PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_AA_AAGB,SBB,132,Aarau,KNOTEN,AA,Aarau,AAGB,Aarau GB,True,GUETERVERKEHR,2019,22228,14373862,8502136,2136,Aarau GB,http://lod.opentransportdata.swiss/didok/8502136,"47.394529127, 8.06643793149",11,"8.05127371849, 47.3913594962","8.06643793149, 47.394529127","{""type"": ""LineString"", ""coordinates"": [[8.05127371849, 47.3913594962], [8.06643793149, 47.394529127]]}","47.3929443116, 8.05885582499"
SBB_AAGB_AAO,SBB,132,Aarau,KNOTEN,AAGB,Aarau GB,AAO,Aarau Ost (Abzw),True,GUETERVERKEHR,2019,22450,14830486,8502140,2140,Aarau Ost (Abzw),http://lod.opentransportdata.swiss/didok/8502140,"47.3952500261, 8.07230995478",11,"8.06643793149, 47.394529127","8.07230995478, 47.3952500261","{""type"": ""LineString"", ""coordinates"": [[8.06643793149, 47.394529127], [8.07230995478, 47.3952500261]]}","47.3948895765, 8.06937394314"
SBB_AAGB_AAO,SBB,132,Aarau,KNOTEN,AAGB,Aarau GB,AAO,Aarau Ost (Abzw),False,GUETERVERKEHR,2019,21981,14014840,8502140,2140,Aarau Ost (Abzw),http://lod.opentransportdata.swiss/didok/8502140,"47.3952500261, 8.07230995478",11,"8.06643793149, 47.394529127","8.07230995478, 47.3952500261","{""type"": ""LineString"", ""coordinates"": [[8.06643793149, 47.394529127], [8.07230995478, 47.3952500261]]}","47.3948895765, 8.06937394314"
SBB_ARCY_ARCA,SBB,134,Renens,KNOTEN,ARCY,Archy (bif),ARCA,Archy A (bif),False,GUETERVERKEHR,2019,38,10968,8515301,15301,Archy A (bif),http://lod.opentransportdata.swiss/didok/8515301,"46.5434936029, 6.56377167989",11,"6.55879213892, 46.5422333431","6.56377167989, 46.5434936029","{""type"": ""LineString"", ""coordinates"": [[6.55879213892, 46.5422333431], [6.56377167989, 46.5434936029]]}","46.542863473, 6.56128190941"
SBB_REN_RENO,SBB,134,Renens,KNOTEN,REN,Renens VD,RENO,Renens VD Ouest (bif),False,GUETERVERKEHR,2019,9611,5012253,8515355,15355,Renens VD Ouest (bif),http://lod.opentransportdata.swiss/didok/8515355,"46.5407882913, 6.57208699433",11,"6.57893536401, 46.5370424761","6.57208699433, 46.5407882913","{""type"": ""LineString"", ""coordinates"": [[6.57893536401, 46.5370424761], [6.57208699433, 46.5407882913]]}","46.5389153837, 6.57551117917"
SBB_RENB_REN,SBB,134,Renens,KNOTEN,RENB,Renens VD Est (bif),REN,Renens VD,True,PERSONENVERKEHR,2019,86584,29292027,8501118,1118,Renens VD,http://lod.opentransportdata.swiss/didok/8501118,"46.5370424761, 6.57893536401",11,"6.58707263262, 46.533255646","6.57893536401, 46.5370424761","{""type"": ""LineString"", ""coordinates"": [[6.58707263262, 46.533255646], [6.57893536401, 46.5370424761]]}","46.535149061, 6.58300399832"
SBB_RENO_ARCA,SBB,134,Renens,KNOTEN,RENO,Renens VD Ouest (bif),ARCA,Archy A (bif),True,PERSONENVERKEHR,2019,54490,20608403,8515301,15301,Archy A (bif),http://lod.opentransportdata.swiss/didok/8515301,"46.5434936029, 6.56377167989",11,"6.57208699433, 46.5407882913","6.56377167989, 46.5434936029","{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.56377167989, 46.5434936029]]}","46.5421409471, 6.56792933711"
SBB_RENO_ARCA,SBB,134,Renens,KNOTEN,RENO,Renens VD Ouest (bif),ARCA,Archy A (bif),False,PERSONENVERKEHR,2019,54578,20701955,8515301,15301,Archy A (bif),http://lod.opentransportdata.swiss/didok/8515301,"46.5434936029, 6.56377167989",11,"6.57208699433, 46.5407882913","6.56377167989, 46.5434936029","{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.56377167989, 46.5434936029]]}","46.5421409471, 6.56792933711"
THURBO_AHAU_BERG,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,AHAU,Altishausen,BERG,Berg,True,GUETERVERKEHR,2019,58,16589,8506194,6194,Berg,http://lod.opentransportdata.swiss/didok/8506194,"47.5822500403, 9.17452772676",11,"9.16237706304, 47.5964883091","9.17452772676, 47.5822500403","{""type"": ""LineString"", ""coordinates"": [[9.16237706304, 47.5964883091], [9.17452772676, 47.5822500403]]}","47.5893691747, 9.1684523949"
THURBO_BERG_KHFN,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BERG,Berg,KHFN,Kehlhof Nord,True,PERSONENVERKEHR,2019,18872,4124936,8519189,19189,Kehlhof Nord,http://lod.opentransportdata.swiss/didok/8519189,"47.5805299928, 9.18364995009",11,"9.17452772676, 47.5822500403","9.18364995009, 47.5805299928","{""type"": ""LineString"", ""coordinates"": [[9.17452772676, 47.5822500403], [9.18364995009, 47.5805299928]]}","47.5813900166, 9.17908883842"
THURBO_BROA_BRO,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BROA,Bronschhofen AMP,BRO,Bronschhofen,True,PERSONENVERKEHR,2019,11024,830320,8506181,6181,Bronschhofen,http://lod.opentransportdata.swiss/didok/8506181,"47.4754443436, 9.03467784735",11,"9.03092805083, 47.4812670879","9.03467784735, 47.4754443436","{""type"": ""LineString"", ""coordinates"": [[9.03092805083, 47.4812670879], [9.03467784735, 47.4754443436]]}","47.4783557157, 9.03280294909"
THURBO_BTW_BROA,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BTW,Bettwiesen,BROA,Bronschhofen AMP,True,PERSONENVERKEHR,2019,11024,830320,8506188,6188,Bronschhofen AMP,http://lod.opentransportdata.swiss/didok/8506188,"47.4812670879, 9.03092805083",11,"9.02077968719, 47.4986213574","9.03092805083, 47.4812670879","{""type"": ""LineString"", ""coordinates"": [[9.02077968719, 47.4986213574], [9.03092805083, 47.4812670879]]}","47.4899442226, 9.02585386901"
THURBO_BTW_BROA,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BTW,Bettwiesen,BROA,Bronschhofen AMP,True,GUETERVERKEHR,2019,615,208457,8506188,6188,Bronschhofen AMP,http://lod.opentransportdata.swiss/didok/8506188,"47.4812670879, 9.03092805083",11,"9.02077968719, 47.4986213574","9.03092805083, 47.4812670879","{""type"": ""LineString"", ""coordinates"": [[9.02077968719, 47.4986213574], [9.03092805083, 47.4812670879]]}","47.4899442226, 9.02585386901"
THURBO_KHF_KHFW,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,KHF,Kehlhof,KHFW,Kehlhof West,True,PERSONENVERKEHR,2019,18869,4124701,8519190,19190,Kehlhof West,http://lod.opentransportdata.swiss/didok/8519190,"47.5679299821, 9.13985998031",11,"9.1697794714, 47.5721871628","9.13985998031, 47.5679299821","{""type"": ""LineString"", ""coordinates"": [[9.1697794714, 47.5721871628], [9.13985998031, 47.5679299821]]}","47.5700585724, 9.15481972585"
THURBO_KHFW_WF,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,KHFW,Kehlhof West,WF,Weinfelden,True,PERSONENVERKEHR,2019,18869,4124701,8506105,6105,Weinfelden,http://lod.opentransportdata.swiss/didok/8506105,"47.5662242454, 9.10636820814",11,"9.13985998031, 47.5679299821","9.10636820814, 47.5662242454","{""type"": ""LineString"", ""coordinates"": [[9.13985998031, 47.5679299821], [9.10636820814, 47.5662242454]]}","47.5670771138, 9.12311409422"
THURBO_KRB_LENG,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,KRB,Kreuzlingen Bernrain,LENG,Lengwil,True,PERSONENVERKEHR,2019,19032,4138481,8506196,6196,Lengwil,http://lod.opentransportdata.swiss/didok/8506196,"47.6255977915, 9.19028315307",11,"9.16320415414, 47.6421145154","9.19028315307, 47.6255977915","{""type"": ""LineString"", ""coordinates"": [[9.16320415414, 47.6421145154], [9.19028315307, 47.6255977915]]}","47.6338561534, 9.17674365361"
THURBO_KRB_LENG,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,KRB,Kreuzlingen Bernrain,LENG,Lengwil,True,GUETERVERKEHR,2019,56,63365,8506196,6196,Lengwil,http://lod.opentransportdata.swiss/didok/8506196,"47.6255977915, 9.19028315307",11,"9.16320415414, 47.6421145154","9.19028315307, 47.6255977915","{""type"": ""LineString"", ""coordinates"": [[9.16320415414, 47.6421145154], [9.19028315307, 47.6255977915]]}","47.6338561534, 9.17674365361"
THURBO_LENG_SHAU,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,LENG,Lengwil,SHAU,Siegershausen,True,PERSONENVERKEHR,2019,19036,4138818,8506195,6195,Siegershausen,http://lod.opentransportdata.swiss/didok/8506195,"47.6109170232, 9.16826008543",11,"9.19028315307, 47.6255977915","9.16826008543, 47.6109170232","{""type"": ""LineString"", ""coordinates"": [[9.19028315307, 47.6255977915], [9.16826008543, 47.6109170232]]}","47.6182574074, 9.17927161925"
THURBO_LENG_SHAU,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,LENG,Lengwil,SHAU,Siegershausen,True,GUETERVERKEHR,2019,56,63365,8506195,6195,Siegershausen,http://lod.opentransportdata.swiss/didok/8506195,"47.6109170232, 9.16826008543",11,"9.19028315307, 47.6255977915","9.16826008543, 47.6109170232","{""type"": ""LineString"", ""coordinates"": [[9.19028315307, 47.6255977915], [9.16826008543, 47.6109170232]]}","47.6182574074, 9.17927161925"
THURBO_LENG_SHAU,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,LENG,Lengwil,SHAU,Siegershausen,False,GUETERVERKEHR,2019,57,59886,8506195,6195,Siegershausen,http://lod.opentransportdata.swiss/didok/8506195,"47.6109170232, 9.16826008543",11,"9.19028315307, 47.6255977915","9.16826008543, 47.6109170232","{""type"": ""LineString"", ""coordinates"": [[9.19028315307, 47.6255977915], [9.16826008543, 47.6109170232]]}","47.6182574074, 9.17927161925"
THURBO_MAE_OPP,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,MAE,Märwil,OPP,Oppikon,True,GUETERVERKEHR,2019,52,10279,8506185,6185,Oppikon,http://lod.opentransportdata.swiss/didok/8506185,"47.5520642432, 9.0621034373",11,"9.06923899924, 47.5331306644","9.0621034373, 47.5520642432","{""type"": ""LineString"", ""coordinates"": [[9.06923899924, 47.5331306644], [9.0621034373, 47.5520642432]]}","47.5425974538, 9.06567121827"
THURBO_OPP_BNG,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,OPP,Oppikon,BNG,Bussnang,True,GUETERVERKEHR,2019,52,10279,8506190,6190,Bussnang,http://lod.opentransportdata.swiss/didok/8506190,"47.5560840166, 9.08416307832",11,"9.0621034373, 47.5520642432","9.08416307832, 47.5560840166","{""type"": ""LineString"", ""coordinates"": [[9.0621034373, 47.5520642432], [9.08416307832, 47.5560840166]]}","47.5540741299, 9.07313325781"
THURBO_SHAU_AHAU,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,SHAU,Siegershausen,AHAU,Altishausen,False,PERSONENVERKEHR,2019,18645,4112637,8506199,6199,Altishausen,http://lod.opentransportdata.swiss/didok/8506199,"47.5964883091, 9.16237706304",11,"9.16826008543, 47.6109170232","9.16237706304, 47.5964883091","{""type"": ""LineString"", ""coordinates"": [[9.16826008543, 47.6109170232], [9.16237706304, 47.5964883091]]}","47.6037026661, 9.16531857423"
THURBO_TAEM_KRB,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,TAEM,Tägerwilen Dorf,KRB,Kreuzlingen Bernrain,False,GUETERVERKEHR,2019,57,59886,8506197,6197,Kreuzlingen Bernrain,http://lod.opentransportdata.swiss/didok/8506197,"47.6421145154, 9.16320415414",11,"9.13955954547, 47.6537211492","9.16320415414, 47.6421145154","{""type"": ""LineString"", ""coordinates"": [[9.13955954547, 47.6537211492], [9.16320415414, 47.6421145154]]}","47.6479178323, 9.15138184981"
THURBO_TAEN_BTW,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,TAEN,Tägerschen,BTW,Bettwiesen,False,PERSONENVERKEHR,2019,10949,812184,8506182,6182,Bettwiesen,http://lod.opentransportdata.swiss/didok/8506182,"47.4986213574, 9.02077968719",11,"9.02479323479, 47.5093638855","9.02077968719, 47.4986213574","{""type"": ""LineString"", ""coordinates"": [[9.02479323479, 47.5093638855], [9.02077968719, 47.4986213574]]}","47.5039926214, 9.02278646099"
THURBO_TAMO_TAEM,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,TAMO,Tägermoos (Abzw),TAEM,Tägerwilen Dorf,True,GUETERVERKEHR,2019,56,63365,8506198,6198,Tägerwilen Dorf,http://lod.opentransportdata.swiss/didok/8506198,"47.6537211492, 9.13955954547",11,"9.14964820751, 47.656995045","9.13955954547, 47.6537211492","{""type"": ""LineString"", ""coordinates"": [[9.14964820751, 47.656995045], [9.13955954547, 47.6537211492]]}","47.6553580971, 9.14460387649"
THURBO_WF_WFS,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,WF,Weinfelden,WFS,Weinfelden Süd,True,PERSONENVERKEHR,2019,11275,852555,8506191,6191,Weinfelden Süd,http://lod.opentransportdata.swiss/didok/8506191,"47.5614337972, 9.09490635204",11,"9.10636820814, 47.5662242454","9.09490635204, 47.5614337972","{""type"": ""LineString"", ""coordinates"": [[9.10636820814, 47.5662242454], [9.09490635204, 47.5614337972]]}","47.5638290213, 9.10063728009"
THURBO_WF_WFS,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,WF,Weinfelden,WFS,Weinfelden Süd,False,PERSONENVERKEHR,2019,11199,834269,8506191,6191,Weinfelden Süd,http://lod.opentransportdata.swiss/didok/8506191,"47.5614337972, 9.09490635204",11,"9.10636820814, 47.5662242454","9.09490635204, 47.5614337972","{""type"": ""LineString"", ""coordinates"": [[9.10636820814, 47.5662242454], [9.09490635204, 47.5614337972]]}","47.5638290213, 9.10063728009"
THURBO_WNOR_BRO,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,WNOR,Wil Nord,BRO,Bronschhofen,True,GUETERVERKEHR,2019,616,474580,8506181,6181,Bronschhofen,http://lod.opentransportdata.swiss/didok/8506181,"47.4754443436, 9.03467784735",11,"9.0298999546, 47.4620100277","9.03467784735, 47.4754443436","{""type"": ""LineString"", ""coordinates"": [[9.0298999546, 47.4620100277], [9.03467784735, 47.4754443436]]}","47.4687271857, 9.03228890098"
THURBO_WNOR_BRO,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,WNOR,Wil Nord,BRO,Bronschhofen,False,GUETERVERKEHR,2019,657,210436,8506181,6181,Bronschhofen,http://lod.opentransportdata.swiss/didok/8506181,"47.4754443436, 9.03467784735",11,"9.0298999546, 47.4620100277","9.03467784735, 47.4754443436","{""type"": ""LineString"", ""coordinates"": [[9.0298999546, 47.4620100277], [9.03467784735, 47.4754443436]]}","47.4687271857, 9.03228890098"
THURBO_WIL_WNOR,THURBO,131,Wil,KNOTEN,WIL,Wil SG,WNOR,Wil Nord,True,PERSONENVERKEHR,2019,10950,812334,8518719,18719,Wil Nord,http://lod.opentransportdata.swiss/didok/8518719,"47.4620100277, 9.0298999546",11,"9.04099307807, 47.4624132783","9.0298999546, 47.4620100277","{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.0298999546, 47.4620100277]]}","47.462211653, 9.03544651633"
THURBO_WIL_WNOR,THURBO,131,Wil,KNOTEN,WIL,Wil SG,WNOR,Wil Nord,False,PERSONENVERKEHR,2019,11024,830320,8518719,18719,Wil Nord,http://lod.opentransportdata.swiss/didok/8518719,"47.4620100277, 9.0298999546",11,"9.04099307807, 47.4624132783","9.0298999546, 47.4620100277","{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.0298999546, 47.4620100277]]}","47.462211653, 9.03544651633"
SBB_ALL_ETOY,SBB,1,Genève Aéroport - Lausanne,STRECKE,ALL,Allaman,ETOY,Etoy,True,PERSONENVERKEHR,2019,60307,23723517,8501042,1042,Etoy,http://lod.opentransportdata.swiss/didok/8501042,"46.4751727321, 6.42713532969",11,"6.39969709242, 46.4757535389","6.42713532969, 46.4751727321","{""type"": ""LineString"", ""coordinates"": [[6.39969709242, 46.4757535389], [6.42713532969, 46.4751727321]]}","46.4754631355, 6.41341621105"
SBB_ALL_ETOY,SBB,1,Genève Aéroport - Lausanne,STRECKE,ALL,Allaman,ETOY,Etoy,True,GUETERVERKEHR,2019,5518,3003485,8501042,1042,Etoy,http://lod.opentransportdata.swiss/didok/8501042,"46.4751727321, 6.42713532969",11,"6.39969709242, 46.4757535389","6.42713532969, 46.4751727321","{""type"": ""LineString"", ""coordinates"": [[6.39969709242, 46.4757535389], [6.42713532969, 46.4751727321]]}","46.4754631355, 6.41341621105"
SBB_DENA_DENB,SBB,1,Genève Aéroport - Lausanne,STRECKE,DENA,Denges A (bif),DENB,Denges B (bif),True,PERSONENVERKEHR,2019,60280,23710527,8515323,15323,Denges B (bif),http://lod.opentransportdata.swiss/didok/8515323,"46.5307684847, 6.5443417258",11,"6.54181125414, 46.5295507619","6.5443417258, 46.5307684847","{""type"": ""LineString"", ""coordinates"": [[6.54181125414, 46.5295507619], [6.5443417258, 46.5307684847]]}","46.5301596233, 6.54307648997"
SBB_ETOY_STP,SBB,1,Genève Aéroport - Lausanne,STRECKE,ETOY,Etoy,STP,St-Prex,True,PERSONENVERKEHR,2019,60307,23723517,8501036,1036,St-Prex,http://lod.opentransportdata.swiss/didok/8501036,"46.4823168698, 6.45590595285",11,"6.42713532969, 46.4751727321","6.45590595285, 46.4823168698","{""type"": ""LineString"", ""coordinates"": [[6.42713532969, 46.4751727321], [6.45590595285, 46.4823168698]]}","46.4787448009, 6.44152064127"
SBB_ETOY_STP,SBB,1,Genève Aéroport - Lausanne,STRECKE,ETOY,Etoy,STP,St-Prex,True,GUETERVERKEHR,2019,5518,3003485,8501036,1036,St-Prex,http://lod.opentransportdata.swiss/didok/8501036,"46.4823168698, 6.45590595285",11,"6.42713532969, 46.4751727321","6.45590595285, 46.4823168698","{""type"": ""LineString"", ""coordinates"": [[6.42713532969, 46.4751727321], [6.45590595285, 46.4823168698]]}","46.4787448009, 6.44152064127"
SBB_ETOY_STP,SBB,1,Genève Aéroport - Lausanne,STRECKE,ETOY,Etoy,STP,St-Prex,False,PERSONENVERKEHR,2019,60971,23779387,8501036,1036,St-Prex,http://lod.opentransportdata.swiss/didok/8501036,"46.4823168698, 6.45590595285",11,"6.42713532969, 46.4751727321","6.45590595285, 46.4823168698","{""type"": ""LineString"", ""coordinates"": [[6.42713532969, 46.4751727321], [6.45590595285, 46.4823168698]]}","46.4787448009, 6.44152064127"
SBB_FOU_CEL,SBB,1,Genève Aéroport - Lausanne,STRECKE,FOU,Founex,CEL,Céligny,True,GUETERVERKEHR,2019,5282,2938901,8501024,1024,Céligny,http://lod.opentransportdata.swiss/didok/8501024,"46.3479745705, 6.20008722493",11,"6.19438330424, 46.3287835847","6.20008722493, 46.3479745705","{""type"": ""LineString"", ""coordinates"": [[6.19438330424, 46.3287835847], [6.20008722493, 46.3479745705]]}","46.3383790776, 6.19723526459"
SBB_FUBI_SJ,SBB,1,Genève Aéroport - Lausanne,STRECKE,FUBI,Furet (bif),SJ,St-Jean (bif),False,PERSONENVERKEHR,2019,57771,22490819,8501039,1039,St-Jean (bif),http://lod.opentransportdata.swiss/didok/8501039,"46.2055529538, 6.12772249048",11,"6.11551600358, 46.2087541607","6.12772249048, 46.2055529538","{""type"": ""LineString"", ""coordinates"": [[6.11551600358, 46.2087541607], [6.12772249048, 46.2055529538]]}","46.2071535573, 6.12161924703"
SBB_GESE_CHY,SBB,1,Genève Aéroport - Lausanne,STRECKE,GESE,Genève-Sécheron,CHY,Chambésy,True,GUETERVERKEHR,2019,5282,2938901,8501020,1020,Chambésy,http://lod.opentransportdata.swiss/didok/8501020,"46.2409448637, 6.14730428549",11,"6.14456120159, 46.2224403361","6.14730428549, 46.2409448637","{""type"": ""LineString"", ""coordinates"": [[6.14456120159, 46.2224403361], [6.14730428549, 46.2409448637]]}","46.2316925999, 6.14593274354"
SBB_GESE_CHY,SBB,1,Genève Aéroport - Lausanne,STRECKE,GESE,Genève-Sécheron,CHY,Chambésy,False,PERSONENVERKEHR,2019,68312,25076367,8501020,1020,Chambésy,http://lod.opentransportdata.swiss/didok/8501020,"46.2409448637, 6.14730428549",11,"6.14456120159, 46.2224403361","6.14730428549, 46.2409448637","{""type"": ""LineString"", ""coordinates"": [[6.14456120159, 46.2224403361], [6.14730428549, 46.2409448637]]}","46.2316925999, 6.14593274354"
SBB_GIBU_ROL,SBB,1,Genève Aéroport - Lausanne,STRECKE,GIBU,Gilly-Bursinel,ROL,Rolle,True,GUETERVERKEHR,2019,5267,2973260,8501033,1033,Rolle,http://lod.opentransportdata.swiss/didok/8501033,"46.462745825, 6.33640380744",11,"6.30636330196, 46.445068196","6.33640380744, 46.462745825","{""type"": ""LineString"", ""coordinates"": [[6.30636330196, 46.445068196], [6.33640380744, 46.462745825]]}","46.4539070105, 6.3213835547"
SBB_GIBU_ROL,SBB,1,Genève Aéroport - Lausanne,STRECKE,GIBU,Gilly-Bursinel,ROL,Rolle,False,GUETERVERKEHR,2019,5409,3036110,8501033,1033,Rolle,http://lod.opentransportdata.swiss/didok/8501033,"46.462745825, 6.33640380744",11,"6.30636330196, 46.445068196","6.33640380744, 46.462745825","{""type"": ""LineString"", ""coordinates"": [[6.30636330196, 46.445068196], [6.33640380744, 46.462745825]]}","46.4539070105, 6.3213835547"
SBB_LONA_LONB,SBB,1,Genève Aéroport - Lausanne,STRECKE,LONA,Lonay A (bif),LONB,Lonay B (bif),True,PERSONENVERKEHR,2019,60302,23717294,8515337,15337,Lonay B (bif),http://lod.opentransportdata.swiss/didok/8515337,"46.52480869, 6.52433937971",11,"6.52101527926, 46.5236124379","6.52433937971, 46.52480869","{""type"": ""LineString"", ""coordinates"": [[6.52101527926, 46.5236124379], [6.52433937971, 46.52480869]]}","46.5242105639, 6.52267732949"
SBB_LONA_LONB,SBB,1,Genève Aéroport - Lausanne,STRECKE,LONA,Lonay A (bif),LONB,Lonay B (bif),False,GUETERVERKEHR,2019,2651,1688318,8515337,15337,Lonay B (bif),http://lod.opentransportdata.swiss/didok/8515337,"46.52480869, 6.52433937971",11,"6.52101527926, 46.5236124379","6.52433937971, 46.52480869","{""type"": ""LineString"", ""coordinates"": [[6.52101527926, 46.5236124379], [6.52433937971, 46.52480869]]}","46.5242105639, 6.52267732949"
SBB_LONB_DEN,SBB,1,Genève Aéroport - Lausanne,STRECKE,LONB,Lonay B (bif),DEN,Denges-Echandens,True,PERSONENVERKEHR,2019,60282,23710958,8501045,1045,Denges-Echandens,http://lod.opentransportdata.swiss/didok/8501045,"46.5291270593, 6.54050544475",11,"6.52433937971, 46.52480869","6.54050544475, 46.5291270593","{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.54050544475, 46.5291270593]]}","46.5269678746, 6.53242241223"
SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,True,PERSONENVERKEHR,2019,86430,29225977,8518452,18452,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353"
SBB_MOR_STJ,SBB,1,Genève Aéroport - Lausanne,STRECKE,MOR,Morges,STJ,Morges-St-Jean,True,PERSONENVERKEHR,2019,60312,23722161,8501047,1047,Morges-St-Jean,http://lod.opentransportdata.swiss/didok/8501047,"46.5181953264, 6.50804398141",11,"6.49396944931, 46.5111011525","6.50804398141, 46.5181953264","{""type"": ""LineString"", ""coordinates"": [[6.49396944931, 46.5111011525], [6.50804398141, 46.5181953264]]}","46.5146482394, 6.50100671536"
SBB_MOR_STJ,SBB,1,Genève Aéroport - Lausanne,STRECKE,MOR,Morges,STJ,Morges-St-Jean,False,GUETERVERKEHR,2019,5599,3017201,8501047,1047,Morges-St-Jean,http://lod.opentransportdata.swiss/didok/8501047,"46.5181953264, 6.50804398141",11,"6.49396944931, 46.5111011525","6.50804398141, 46.5181953264","{""type"": ""LineString"", ""coordinates"": [[6.49396944931, 46.5111011525], [6.50804398141, 46.5181953264]]}","46.5146482394, 6.50100671536"
SBB_NY_PRN,SBB,1,Genève Aéroport - Lausanne,STRECKE,NY,Nyon,PRN,Prangins,True,PERSONENVERKEHR,2019,48361,21588847,8501040,1040,Prangins,http://lod.opentransportdata.swiss/didok/8501040,"46.3960043794, 6.24498094903",11,"6.23596607924, 46.38441894","6.24498094903, 46.3960043794","{""type"": ""LineString"", ""coordinates"": [[6.23596607924, 46.38441894], [6.24498094903, 46.3960043794]]}","46.3902116597, 6.24047351413"
SBB_NY_PRN,SBB,1,Genève Aéroport - Lausanne,STRECKE,NY,Nyon,PRN,Prangins,True,GUETERVERKEHR,2019,5312,2949401,8501040,1040,Prangins,http://lod.opentransportdata.swiss/didok/8501040,"46.3960043794, 6.24498094903",11,"6.23596607924, 46.38441894","6.24498094903, 46.3960043794","{""type"": ""LineString"", ""coordinates"": [[6.23596607924, 46.38441894], [6.24498094903, 46.3960043794]]}","46.3902116597, 6.24047351413"
SBB_PRMA_RENB,SBB,1,Genève Aéroport - Lausanne,STRECKE,PRMA,Prilly-Malley,RENB,Renens VD Est (bif),False,GUETERVERKEHR,2019,6789,4112044,8515354,15354,Renens VD Est (bif),http://lod.opentransportdata.swiss/didok/8515354,"46.533255646, 6.58707263262",11,"6.60262898219, 46.5266919813","6.58707263262, 46.533255646","{""type"": ""LineString"", ""coordinates"": [[6.60262898219, 46.5266919813], [6.58707263262, 46.533255646]]}","46.5299738137, 6.5948508074"
SBB_PRN_GLA,SBB,1,Genève Aéroport - Lausanne,STRECKE,PRN,Prangins,GLA,Gland,False,GUETERVERKEHR,2019,5454,2979430,8501031,1031,Gland,http://lod.opentransportdata.swiss/didok/8501031,"46.4199864805, 6.26913985945",11,"6.24498094903, 46.3960043794","6.26913985945, 46.4199864805","{""type"": ""LineString"", ""coordinates"": [[6.24498094903, 46.3960043794], [6.26913985945, 46.4199864805]]}","46.4079954299, 6.25706040424"
SBB_SJ_GE,SBB,1,Genève Aéroport - Lausanne,STRECKE,SJ,St-Jean (bif),GE,Genève,False,GUETERVERKEHR,2019,4503,2654634,8501008,1008,Genève,http://lod.opentransportdata.swiss/didok/8501008,"46.2102129079, 6.14245160789",11,"6.12772249048, 46.2055529538","6.14245160789, 46.2102129079","{""type"": ""LineString"", ""coordinates"": [[6.12772249048, 46.2055529538], [6.14245160789, 46.2102129079]]}","46.2078829309, 6.13508704918"
SBB_STP_TOL,SBB,1,Genève Aéroport - Lausanne,STRECKE,STP,St-Prex,TOL,Tolochenaz,True,GUETERVERKEHR,2019,5534,3045548,8501046,1046,Tolochenaz,http://lod.opentransportdata.swiss/didok/8501046,"46.4968400858, 6.47500895288",11,"6.45590595285, 46.4823168698","6.47500895288, 46.4968400858","{""type"": ""LineString"", ""coordinates"": [[6.45590595285, 46.4823168698], [6.47500895288, 46.4968400858]]}","46.4895784778, 6.46545745286"
