,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
901,SBB_RKNW_RK,SBB,110,Rotkreuz,KNOTEN,RKNW,Rotkreuz Nordwest,RK,Rotkreuz,FALSE,PERSONENVERKEHR,2019,15210,2637089,8502202,2202,Rotkreuz,http://lod.opentransportdata.swiss/didok/8502202,"47.1417641936, 8.43049533031",11,"8.41999999735, 47.1404500221","8.43049533031, 47.1417641936","{""type"": ""LineString"", ""coordinates"": [[8.41999999735, 47.1404500221], [8.43049533031, 47.1417641936]]}","47.1411071078, 8.42524766383",1.170066342
902,SBB_RKSW_RK,SBB,110,Rotkreuz,KNOTEN,RKSW,Rotkreuz Südwest,RK,Rotkreuz,TRUE,PERSONENVERKEHR,2019,35442,12487121,8502202,2202,Rotkreuz,http://lod.opentransportdata.swiss/didok/8502202,"47.1417641936, 8.43049533031",11,"8.41889001877, 47.1391799641","8.43049533031, 47.1417641936","{""type"": ""LineString"", ""coordinates"": [[8.41889001877, 47.1391799641], [8.43049533031, 47.1417641936]]}","47.1404720788, 8.42469267454",1.300162421
903,SBB_KLW_RBLK,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,KLW,Killwangen-Spreitenbach,RBLK,RBL Kopf Killwangen,TRUE,GUETERVERKEHR,2019,33911,22898845,8503041,3041,RBL Kopf Killwangen,http://lod.opentransportdata.swiss/didok/8503041,"47.4293895115, 8.36430519505",11,"8.35421393402, 47.4333288409","8.36430519505, 47.4293895115","{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36430519505, 47.4293895115]]}","47.4313591762, 8.35925956453",1.142310209
904,SBB_KLW_RBLK,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,KLW,Killwangen-Spreitenbach,RBLK,RBL Kopf Killwangen,FALSE,GUETERVERKEHR,2019,7699,2518669,8503041,3041,RBL Kopf Killwangen,http://lod.opentransportdata.swiss/didok/8503041,"47.4293895115, 8.36430519505",11,"8.35421393402, 47.4333288409","8.36430519505, 47.4293895115","{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36430519505, 47.4293895115]]}","47.4313591762, 8.35925956453",1.142310209
905,SBB_KLW_RBLN,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,KLW,Killwangen-Spreitenbach,RBLN,RBL Nord (Abzw),TRUE,PERSONENVERKEHR,2019,7,917,8503548,3548,RBL Nord (Abzw),http://lod.opentransportdata.swiss/didok/8503548,"47.4279153986, 8.36961236254",11,"8.35421393402, 47.4333288409","8.36961236254, 47.4279153986","{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36961236254, 47.4279153986]]}","47.4306221197, 8.36191314828",1.73761593
906,SBB_KLW_RBLN,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,KLW,Killwangen-Spreitenbach,RBLN,RBL Nord (Abzw),FALSE,PERSONENVERKEHR,2019,42,22393,8503548,3548,RBL Nord (Abzw),http://lod.opentransportdata.swiss/didok/8503548,"47.4279153986, 8.36961236254",11,"8.35421393402, 47.4333288409","8.36961236254, 47.4279153986","{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36961236254, 47.4279153986]]}","47.4306221197, 8.36191314828",1.73761593
907,SBB_RBLA_RBLL,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLA,RBL A-Gruppe,RBLL,RBL L-Gruppe,FALSE,GUETERVERKEHR,2019,661,636032,8503544,3544,RBL L-Gruppe,http://lod.opentransportdata.swiss/didok/8503544,"47.4160892633, 8.39373156335",11,"8.39636470806, 47.4136568714","8.39373156335, 47.4160892633","{""type"": ""LineString"", ""coordinates"": [[8.39636470806, 47.4136568714], [8.39373156335, 47.4160892633]]}","47.4148730674, 8.39504813571",0.324344363
908,SBB_RBLA_RBLZ,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLA,RBL A-Gruppe,RBLZ,RBL Kopf Zürich,TRUE,PERSONENVERKEHR,2019,1482,701020,8503042,3042,RBL Kopf Zürich,http://lod.opentransportdata.swiss/didok/8503042,"47.4086058875, 8.40344269694",11,"8.39636470806, 47.4136568714","8.40344269694, 47.4086058875","{""type"": ""LineString"", ""coordinates"": [[8.39636470806, 47.4136568714], [8.40344269694, 47.4086058875]]}","47.4111313794, 8.3999037025",0.839583594
909,SBB_RBLB_RBLZ,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLB,RBL Gleis 115,RBLZ,RBL Kopf Zürich,TRUE,GUETERVERKEHR,2019,1284,795831,8503042,3042,RBL Kopf Zürich,http://lod.opentransportdata.swiss/didok/8503042,"47.4086058875, 8.40344269694",11,"8.3976999773, 47.4134400009","8.40344269694, 47.4086058875","{""type"": ""LineString"", ""coordinates"": [[8.3976999773, 47.4134400009], [8.40344269694, 47.4086058875]]}","47.4110229442, 8.40057133712",0.69722651
910,SBB_RBLB_RBLZ,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLB,RBL Gleis 115,RBLZ,RBL Kopf Zürich,FALSE,GUETERVERKEHR,2019,759,583896,8503042,3042,RBL Kopf Zürich,http://lod.opentransportdata.swiss/didok/8503042,"47.4086058875, 8.40344269694",11,"8.3976999773, 47.4134400009","8.40344269694, 47.4086058875","{""type"": ""LineString"", ""coordinates"": [[8.3976999773, 47.4134400009], [8.40344269694, 47.4086058875]]}","47.4110229442, 8.40057133712",0.69722651
911,SBB_RBLD_RBLZ,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLD,RBL Depot,RBLZ,RBL Kopf Zürich,TRUE,GUETERVERKEHR,2019,2094,356596,8503042,3042,RBL Kopf Zürich,http://lod.opentransportdata.swiss/didok/8503042,"47.4086058875, 8.40344269694",11,"8.39713717222, 47.4124001897","8.40344269694, 47.4086058875","{""type"": ""LineString"", ""coordinates"": [[8.39713717222, 47.4124001897], [8.40344269694, 47.4086058875]]}","47.4105030386, 8.40028993458",0.734836477
912,SBB_RBLE_RBLW,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLE,RBL E-Gruppe,RBLW,RBL West,TRUE,GUETERVERKEHR,2019,3,2089,8503543,3543,RBL West,http://lod.opentransportdata.swiss/didok/8503543,"47.422823658, 8.37764338952",11,"8.37000440588, 47.4270949797","8.37764338952, 47.422823658","{""type"": ""LineString"", ""coordinates"": [[8.37000440588, 47.4270949797], [8.37764338952, 47.422823658]]}","47.4249593189, 8.3738238977",0.881847268
913,SBB_RBLK_RBLE,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLK,RBL Kopf Killwangen,RBLE,RBL E-Gruppe,TRUE,PERSONENVERKEHR,2019,1,136,8503034,3034,RBL E-Gruppe,http://lod.opentransportdata.swiss/didok/8503034,"47.4270949797, 8.37000440588",11,"8.36430519505, 47.4293895115","8.37000440588, 47.4270949797","{""type"": ""LineString"", ""coordinates"": [[8.36430519505, 47.4293895115], [8.37000440588, 47.4270949797]]}","47.4282422456, 8.36715480046",0.646186308
914,SBB_RBLK_RBLE,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLK,RBL Kopf Killwangen,RBLE,RBL E-Gruppe,TRUE,GUETERVERKEHR,2019,26853,19247250,8503034,3034,RBL E-Gruppe,http://lod.opentransportdata.swiss/didok/8503034,"47.4270949797, 8.37000440588",11,"8.36430519505, 47.4293895115","8.37000440588, 47.4270949797","{""type"": ""LineString"", ""coordinates"": [[8.36430519505, 47.4293895115], [8.37000440588, 47.4270949797]]}","47.4282422456, 8.36715480046",0.646186308
915,SBB_RBLK_RBLE,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLK,RBL Kopf Killwangen,RBLE,RBL E-Gruppe,FALSE,PERSONENVERKEHR,2019,6,2021,8503034,3034,RBL E-Gruppe,http://lod.opentransportdata.swiss/didok/8503034,"47.4270949797, 8.37000440588",11,"8.36430519505, 47.4293895115","8.37000440588, 47.4270949797","{""type"": ""LineString"", ""coordinates"": [[8.36430519505, 47.4293895115], [8.37000440588, 47.4270949797]]}","47.4282422456, 8.36715480046",0.646186308
916,SBB_RBLK_RBLE,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLK,RBL Kopf Killwangen,RBLE,RBL E-Gruppe,FALSE,GUETERVERKEHR,2019,317,92945,8503034,3034,RBL E-Gruppe,http://lod.opentransportdata.swiss/didok/8503034,"47.4270949797, 8.37000440588",11,"8.36430519505, 47.4293895115","8.37000440588, 47.4270949797","{""type"": ""LineString"", ""coordinates"": [[8.36430519505, 47.4293895115], [8.37000440588, 47.4270949797]]}","47.4282422456, 8.36715480046",0.646186308
917,SBB_RBLK_RBLT,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLK,RBL Kopf Killwangen,RBLT,RBL Tivoli,TRUE,GUETERVERKEHR,2019,3500,1386886,8517168,17168,RBL Tivoli,http://lod.opentransportdata.swiss/didok/8517168,"47.4252489066, 8.37249053571",11,"8.36430519505, 47.4293895115","8.37249053571, 47.4252489066","{""type"": ""LineString"", ""coordinates"": [[8.36430519505, 47.4293895115], [8.37249053571, 47.4252489066]]}","47.427319209, 8.36839786538",0.938229135
918,SBB_RBLK_RBLU,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLK,RBL Kopf Killwangen,RBLU,RBL U-Gruppe,FALSE,GUETERVERKEHR,2019,1138,659967,8503048,3048,RBL U-Gruppe,http://lod.opentransportdata.swiss/didok/8503048,"47.4250872953, 8.37688792271",11,"8.36430519505, 47.4293895115","8.37688792271, 47.4250872953","{""type"": ""LineString"", ""coordinates"": [[8.36430519505, 47.4293895115], [8.37688792271, 47.4250872953]]}","47.4272384034, 8.37059655888",1.419390638
919,SBB_RBLM_RBLL,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLM,RBL Mitte (Abzw),RBLL,RBL L-Gruppe,TRUE,GUETERVERKEHR,2019,1455,1366733,8503544,3544,RBL L-Gruppe,http://lod.opentransportdata.swiss/didok/8503544,"47.4160892633, 8.39373156335",11,"8.38352997236, 47.4222800042","8.39373156335, 47.4160892633","{""type"": ""LineString"", ""coordinates"": [[8.38352997236, 47.4222800042], [8.39373156335, 47.4160892633]]}","47.4191846337, 8.38863076786",1.187723485
920,SBB_RBLM_RBLL,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLM,RBL Mitte (Abzw),RBLL,RBL L-Gruppe,FALSE,PERSONENVERKEHR,2019,52,26586,8503544,3544,RBL L-Gruppe,http://lod.opentransportdata.swiss/didok/8503544,"47.4160892633, 8.39373156335",11,"8.38352997236, 47.4222800042","8.39373156335, 47.4160892633","{""type"": ""LineString"", ""coordinates"": [[8.38352997236, 47.4222800042], [8.39373156335, 47.4160892633]]}","47.4191846337, 8.38863076786",1.187723485
921,SBB_RBLM_RBLL,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLM,RBL Mitte (Abzw),RBLL,RBL L-Gruppe,FALSE,GUETERVERKEHR,2019,13510,10153489,8503544,3544,RBL L-Gruppe,http://lod.opentransportdata.swiss/didok/8503544,"47.4160892633, 8.39373156335",11,"8.38352997236, 47.4222800042","8.39373156335, 47.4160892633","{""type"": ""LineString"", ""coordinates"": [[8.38352997236, 47.4222800042], [8.39373156335, 47.4160892633]]}","47.4191846337, 8.38863076786",1.187723485
922,SBB_RBLN_RBLM,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLN,RBL Nord (Abzw),RBLM,RBL Mitte (Abzw),FALSE,GUETERVERKEHR,2019,12320,9437277,8503545,3545,RBL Mitte (Abzw),http://lod.opentransportdata.swiss/didok/8503545,"47.4222800042, 8.38352997236",11,"8.36961236254, 47.4279153986","8.38352997236, 47.4222800042","{""type"": ""LineString"", ""coordinates"": [[8.36961236254, 47.4279153986], [8.38352997236, 47.4222800042]]}","47.4250977014, 8.37657116745",1.579346139
923,SBB_RBLN_RBLU,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLN,RBL Nord (Abzw),RBLU,RBL U-Gruppe,TRUE,PERSONENVERKEHR,2019,2,453,8503048,3048,RBL U-Gruppe,http://lod.opentransportdata.swiss/didok/8503048,"47.4250872953, 8.37688792271",11,"8.36961236254, 47.4279153986","8.37688792271, 47.4250872953","{""type"": ""LineString"", ""coordinates"": [[8.36961236254, 47.4279153986], [8.37688792271, 47.4250872953]]}","47.426501347, 8.37325014263",0.824176987
924,SBB_RBLN_RBLU,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLN,RBL Nord (Abzw),RBLU,RBL U-Gruppe,FALSE,PERSONENVERKEHR,2019,5,1808,8503048,3048,RBL U-Gruppe,http://lod.opentransportdata.swiss/didok/8503048,"47.4250872953, 8.37688792271",11,"8.36961236254, 47.4279153986","8.37688792271, 47.4250872953","{""type"": ""LineString"", ""coordinates"": [[8.36961236254, 47.4279153986], [8.37688792271, 47.4250872953]]}","47.426501347, 8.37325014263",0.824176987
925,SBB_RBLP_RBLE,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLP,Zürich RB Limmattal Depot/Bau,RBLE,RBL E-Gruppe,TRUE,GUETERVERKEHR,2019,896,201799,8503034,3034,RBL E-Gruppe,http://lod.opentransportdata.swiss/didok/8503034,"47.4270949797, 8.37000440588",11,"8.3925195546, 47.4149574684","8.37000440588, 47.4270949797","{""type"": ""LineString"", ""coordinates"": [[8.3925195546, 47.4149574684], [8.37000440588, 47.4270949797]]}","47.421026224, 8.38126198024",2.594812847
926,SBB_RBLR_RBLA,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLR,RBL R-Gruppe,RBLA,RBL A-Gruppe,FALSE,PERSONENVERKEHR,2019,2,731,8503044,3044,RBL A-Gruppe,http://lod.opentransportdata.swiss/didok/8503044,"47.4136568714, 8.39636470806",11,"8.38455117579, 47.4200056002","8.39636470806, 47.4136568714","{""type"": ""LineString"", ""coordinates"": [[8.38455117579, 47.4200056002], [8.39636470806, 47.4136568714]]}","47.4168312358, 8.39045794192",1.362679076
927,SBB_RBLR_RBLK,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLR,RBL R-Gruppe,RBLK,RBL Kopf Killwangen,FALSE,GUETERVERKEHR,2019,5,4980,8503041,3041,RBL Kopf Killwangen,http://lod.opentransportdata.swiss/didok/8503041,"47.4293895115, 8.36430519505",11,"8.38455117579, 47.4200056002","8.36430519505, 47.4293895115","{""type"": ""LineString"", ""coordinates"": [[8.38455117579, 47.4200056002], [8.36430519505, 47.4293895115]]}","47.4246975559, 8.37442818542",2.310972675
928,SBB_RBLR_RBLN,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLR,RBL R-Gruppe,RBLN,RBL Nord (Abzw),TRUE,GUETERVERKEHR,2019,2178,1519110,8503548,3548,RBL Nord (Abzw),http://lod.opentransportdata.swiss/didok/8503548,"47.4279153986, 8.36961236254",11,"8.38455117579, 47.4200056002","8.36961236254, 47.4279153986","{""type"": ""LineString"", ""coordinates"": [[8.38455117579, 47.4200056002], [8.36961236254, 47.4279153986]]}","47.4239604994, 8.37708176916",1.718775803
929,SBB_RBLR_RBLN,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLR,RBL R-Gruppe,RBLN,RBL Nord (Abzw),FALSE,GUETERVERKEHR,2019,3,1362,8503548,3548,RBL Nord (Abzw),http://lod.opentransportdata.swiss/didok/8503548,"47.4279153986, 8.36961236254",11,"8.38455117579, 47.4200056002","8.36961236254, 47.4279153986","{""type"": ""LineString"", ""coordinates"": [[8.38455117579, 47.4200056002], [8.36961236254, 47.4279153986]]}","47.4239604994, 8.37708176916",1.718775803
930,SBB_RBLU_RBLM,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLU,RBL U-Gruppe,RBLM,RBL Mitte (Abzw),TRUE,GUETERVERKEHR,2019,1414,1348657,8503545,3545,RBL Mitte (Abzw),http://lod.opentransportdata.swiss/didok/8503545,"47.4222800042, 8.38352997236",11,"8.37688792271, 47.4250872953","8.38352997236, 47.4222800042","{""type"": ""LineString"", ""coordinates"": [[8.37688792271, 47.4250872953], [8.38352997236, 47.4222800042]]}","47.4236836498, 8.38020894753",0.755257321
931,SBB_RBLU_RBLM,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLU,RBL U-Gruppe,RBLM,RBL Mitte (Abzw),FALSE,PERSONENVERKEHR,2019,16,6257,8503545,3545,RBL Mitte (Abzw),http://lod.opentransportdata.swiss/didok/8503545,"47.4222800042, 8.38352997236",11,"8.37688792271, 47.4250872953","8.38352997236, 47.4222800042","{""type"": ""LineString"", ""coordinates"": [[8.37688792271, 47.4250872953], [8.38352997236, 47.4222800042]]}","47.4236836498, 8.38020894753",0.755257321
932,SBB_RBLU_RBLM,SBB,112,RB Limmattal inkl. Zürich Mülligen,KNOTEN,RBLU,RBL U-Gruppe,RBLM,RBL Mitte (Abzw),FALSE,GUETERVERKEHR,2019,1190,716212,8503545,3545,RBL Mitte (Abzw),http://lod.opentransportdata.swiss/didok/8503545,"47.4222800042, 8.38352997236",11,"8.37688792271, 47.4250872953","8.38352997236, 47.4222800042","{""type"": ""LineString"", ""coordinates"": [[8.37688792271, 47.4250872953], [8.38352997236, 47.4222800042]]}","47.4236836498, 8.38020894753",0.755257321
933,SBB_EINF_ZAS,SBB,113,Zürich PB,KNOTEN,EINF,Einfang (Abzw),ZAS,Zürich Altstetten,FALSE,PERSONENVERKEHR,2019,118051,53471132,8503001,3001,Zürich Altstetten,http://lod.opentransportdata.swiss/didok/8503001,"47.3914830997, 8.48896269022",11,"8.46256172893, 47.398832642","8.48896269022, 47.3914830997","{""type"": ""LineString"", ""coordinates"": [[8.46256172893, 47.398832642], [8.48896269022, 47.3914830997]]}","47.3951578708, 8.47576220957",2.974910856
934,SBB_GLB_ZOEN,SBB,113,Zürich PB,KNOTEN,GLB,Glattbrugg,ZOEN,Zürich Oerlikon Nord (Abzw),TRUE,GUETERVERKEHR,2019,35,26937,8515494,15494,Zürich Oerlikon Nord (Abzw),http://lod.opentransportdata.swiss/didok/8515494,"47.4157681408, 8.54904766734",11,"8.55885413606, 47.4308267427","8.54904766734, 47.4157681408","{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54904766734, 47.4157681408]]}","47.4232974417, 8.5539509017",1.534263267
935,SBB_GLB_ZOER,SBB,113,Zürich PB,KNOTEN,GLB,Glattbrugg,ZOER,Zürich Oerlikon,TRUE,GUETERVERKEHR,2019,1668,1429435,8503006,3006,Zürich Oerlikon,http://lod.opentransportdata.swiss/didok/8503006,"47.4115300323, 8.54413989655",11,"8.55885413606, 47.4308267427","8.54413989655, 47.4115300323","{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54413989655, 47.4115300323]]}","47.4211783875, 8.5514970163",2.139878554
936,SBB_ZAS_ZHER,SBB,113,Zürich PB,KNOTEN,ZAS,Zürich Altstetten,ZHER,Zürich Herdern Abstellgruppe,FALSE,PERSONENVERKEHR,2019,1556,422096,8503012,3012,Zürich Herdern Abstellgruppe,http://lod.opentransportdata.swiss/didok/8503012,"47.3907183677, 8.50141427769",11,"8.48896269022, 47.3914830997","8.50141427769, 47.3907183677","{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50141427769, 47.3907183677]]}","47.3911007337, 8.49518848395",1.385922178
937,SBB_ZAU_ZLST,SBB,113,Zürich PB,KNOTEN,ZAU,Zürich Aussersihl (Abzw),ZLST,Zürich Langstrasse,TRUE,PERSONENVERKEHR,2019,91058,35177845,8503047,3047,Zürich Langstrasse,http://lod.opentransportdata.swiss/didok/8503047,"47.3812610413, 8.52888957824",11,"8.52005715565, 47.3788621308","8.52888957824, 47.3812610413","{""type"": ""LineString"", ""coordinates"": [[8.52005715565, 47.3788621308], [8.52888957824, 47.3812610413]]}","47.3800615861, 8.52447336694",0.996320749
938,SBB_ZAU_ZLST,SBB,113,Zürich PB,KNOTEN,ZAU,Zürich Aussersihl (Abzw),ZLST,Zürich Langstrasse,TRUE,GUETERVERKEHR,2019,97,11769,8503047,3047,Zürich Langstrasse,http://lod.opentransportdata.swiss/didok/8503047,"47.3812610413, 8.52888957824",11,"8.52005715565, 47.3788621308","8.52888957824, 47.3812610413","{""type"": ""LineString"", ""coordinates"": [[8.52005715565, 47.3788621308], [8.52888957824, 47.3812610413]]}","47.3800615861, 8.52447336694",0.996320749
939,SBB_ZAU_ZVBS,SBB,113,Zürich PB,KNOTEN,ZAU,Zürich Aussersihl (Abzw),ZVBS,Zürich Vorbahnhof Süd,TRUE,GUETERVERKEHR,2019,6870,4636404,8518925,18925,Zürich Vorbahnhof Süd,http://lod.opentransportdata.swiss/didok/8518925,"47.3831000058, 8.51993998737",11,"8.52005715565, 47.3788621308","8.51993998737, 47.3831000058","{""type"": ""LineString"", ""coordinates"": [[8.52005715565, 47.3788621308], [8.51993998737, 47.3831000058]]}","47.3809810683, 8.51999857151",0.291536691
940,SBB_ZAU_ZVBS,SBB,113,Zürich PB,KNOTEN,ZAU,Zürich Aussersihl (Abzw),ZVBS,Zürich Vorbahnhof Süd,FALSE,GUETERVERKEHR,2019,6515,4556931,8518925,18925,Zürich Vorbahnhof Süd,http://lod.opentransportdata.swiss/didok/8518925,"47.3831000058, 8.51993998737",11,"8.52005715565, 47.3788621308","8.51993998737, 47.3831000058","{""type"": ""LineString"", ""coordinates"": [[8.52005715565, 47.3788621308], [8.51993998737, 47.3831000058]]}","47.3809810683, 8.51999857151",0.291536691
941,SBB_ZAU_ZWIE,SBB,113,Zürich PB,KNOTEN,ZAU,Zürich Aussersihl (Abzw),ZWIE,Zürich Wiedikon,FALSE,GUETERVERKEHR,2019,740,206439,8503011,3011,Zürich Wiedikon,http://lod.opentransportdata.swiss/didok/8503011,"47.3714772012, 8.52348546565",11,"8.52005715565, 47.3788621308","8.52348546565, 47.3714772012","{""type"": ""LineString"", ""coordinates"": [[8.52005715565, 47.3788621308], [8.52348546565, 47.3714772012]]}","47.375169666, 8.52177131065",0.635731652
942,SBB_ZBST_HRD,SBB,113,Zürich PB,KNOTEN,ZBST,Zürich Birchsteg (Abzw),HRD,Hard Käferberg (Abzw),FALSE,PERSONENVERKEHR,2019,74411,25358023,8503038,3038,Hard Käferberg (Abzw),http://lod.opentransportdata.swiss/didok/8503038,"47.3915284925, 8.51144653427",11,"8.5378299822, 47.4081000422","8.51144653427, 47.3915284925","{""type"": ""LineString"", ""coordinates"": [[8.5378299822, 47.4081000422], [8.51144653427, 47.3915284925]]}","47.3998142673, 8.52463825824",3.15020604
943,SBB_ZBST_ZWIP,SBB,113,Zürich PB,KNOTEN,ZBST,Zürich Birchsteg (Abzw),ZWIP,Zürich Wipkingen,TRUE,PERSONENVERKEHR,2019,44833,16136494,8503015,3015,Zürich Wipkingen,http://lod.opentransportdata.swiss/didok/8503015,"47.3930388776, 8.52938238484",11,"8.5378299822, 47.4081000422","8.52938238484, 47.3930388776","{""type"": ""LineString"", ""coordinates"": [[8.5378299822, 47.4081000422], [8.52938238484, 47.3930388776]]}","47.4005694599, 8.53360618352",1.411182708
944,SBB_ZBST_ZWIP,SBB,113,Zürich PB,KNOTEN,ZBST,Zürich Birchsteg (Abzw),ZWIP,Zürich Wipkingen,FALSE,GUETERVERKEHR,2019,14,1565,8503015,3015,Zürich Wipkingen,http://lod.opentransportdata.swiss/didok/8503015,"47.3930388776, 8.52938238484",11,"8.5378299822, 47.4081000422","8.52938238484, 47.3930388776","{""type"": ""LineString"", ""coordinates"": [[8.5378299822, 47.4081000422], [8.52938238484, 47.3930388776]]}","47.4005694599, 8.53360618352",1.411182708
945,SBB_ZHDB_HRD,SBB,113,Zürich PB,KNOTEN,ZHDB,Zürich Hardbrücke,HRD,Hard Käferberg (Abzw),TRUE,PERSONENVERKEHR,2019,74036,25278390,8503038,3038,Hard Käferberg (Abzw),http://lod.opentransportdata.swiss/didok/8503038,"47.3915284925, 8.51144653427",11,"8.51712625407, 47.385197873","8.51144653427, 47.3915284925","{""type"": ""LineString"", ""coordinates"": [[8.51712625407, 47.385197873], [8.51144653427, 47.3915284925]]}","47.3883631827, 8.51428639417",0.765274721
946,SBB_ZHDB_ZHER,SBB,113,Zürich PB,KNOTEN,ZHDB,Zürich Hardbrücke,ZHER,Zürich Herdern Abstellgruppe,TRUE,GUETERVERKEHR,2019,2,309,8503012,3012,Zürich Herdern Abstellgruppe,http://lod.opentransportdata.swiss/didok/8503012,"47.3907183677, 8.50141427769",11,"8.51712625407, 47.385197873","8.50141427769, 47.3907183677","{""type"": ""LineString"", ""coordinates"": [[8.51712625407, 47.385197873], [8.50141427769, 47.3907183677]]}","47.3879581204, 8.50927026588",1.787244513
947,SBB_ZHDB_ZLST,SBB,113,Zürich PB,KNOTEN,ZHDB,Zürich Hardbrücke,ZLST,Zürich Langstrasse,FALSE,GUETERVERKEHR,2019,1397,482804,8503047,3047,Zürich Langstrasse,http://lod.opentransportdata.swiss/didok/8503047,"47.3812610413, 8.52888957824",11,"8.51712625407, 47.385197873","8.52888957824, 47.3812610413","{""type"": ""LineString"", ""coordinates"": [[8.51712625407, 47.385197873], [8.52888957824, 47.3812610413]]}","47.3832294572, 8.52300791615",1.336319931
948,SBB_ZMUE_ZAS,SBB,113,Zürich PB,KNOTEN,ZMUE,Zürich Mülligen,ZAS,Zürich Altstetten,TRUE,GUETERVERKEHR,2019,2168,819965,8503001,3001,Zürich Altstetten,http://lod.opentransportdata.swiss/didok/8503001,"47.3914830997, 8.48896269022",11,"8.47040271047, 47.3966048344","8.48896269022, 47.3914830997","{""type"": ""LineString"", ""coordinates"": [[8.47040271047, 47.3966048344], [8.48896269022, 47.3914830997]]}","47.394043967, 8.47968270034",2.091204684
949,SBB_ZMUE_ZAS,SBB,113,Zürich PB,KNOTEN,ZMUE,Zürich Mülligen,ZAS,Zürich Altstetten,FALSE,PERSONENVERKEHR,2019,501,200312,8503001,3001,Zürich Altstetten,http://lod.opentransportdata.swiss/didok/8503001,"47.3914830997, 8.48896269022",11,"8.47040271047, 47.3966048344","8.48896269022, 47.3914830997","{""type"": ""LineString"", ""coordinates"": [[8.47040271047, 47.3966048344], [8.48896269022, 47.3914830997]]}","47.394043967, 8.47968270034",2.091204684
950,SBB_ZOEN_ZOER,SBB,113,Zürich PB,KNOTEN,ZOEN,Zürich Oerlikon Nord (Abzw),ZOER,Zürich Oerlikon,TRUE,PERSONENVERKEHR,2019,7225,2592401,8503006,3006,Zürich Oerlikon,http://lod.opentransportdata.swiss/didok/8503006,"47.4115300323, 8.54413989655",11,"8.54904766734, 47.4157681408","8.54413989655, 47.4115300323","{""type"": ""LineString"", ""coordinates"": [[8.54904766734, 47.4157681408], [8.54413989655, 47.4115300323]]}","47.4136490865, 8.54659378194",0.623381989
