bpFrom,bpTo,geoshape
KLW,WE,"{""features"": [{""geometry"": {""coordinates"": [[47.43529, 8.316006, 0, 1748728800.0], [47.459638, 8.316006, 0, 1757714400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TW,TW,"{""features"": [{""geometry"": {""coordinates"": [[47.295981, 8.564769, 0, 1798758000.0], [47.295981, 8.564769, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SIB,SCBU,"{""features"": [{""geometry"": {""coordinates"": [[47.182671, 8.938781, 0, 1830294000.0], [47.17639, 8.938781, 0, 1890687600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
PF,PF,"{""features"": [{""geometry"": {""coordinates"": [[47.202997, 8.77813, 0, 1712354400.0], [47.202997, 8.77813, 0, 1714687200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZOER,ZOER,"{""features"": [{""geometry"": {""coordinates"": [[47.415768, 8.549048, 0, 1735686000.0], [47.415768, 8.549048, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GLB,BUE,"{""features"": [{""geometry"": {""coordinates"": [[47.430827, 8.536209, 0, 1735686000.0], [47.52395, 8.536209, 0, 1777932000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BUE,BUE,"{""features"": [{""geometry"": {""coordinates"": [[47.52395, 8.536209, 0, 1725919200.0], [47.52395, 8.536209, 0, 1750024800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RZ,RZ,"{""features"": [{""geometry"": {""coordinates"": [[47.603797, 8.543451, 0, 1725141600.0], [47.603797, 8.543451, 0, 1725660000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UNT,UNT,"{""features"": [{""geometry"": {""coordinates"": [[47.113857, 9.255018, 0, 1672527600.0], [47.113857, 9.255018, 0, 1720821600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UNT,MH,"{""features"": [{""geometry"": {""coordinates"": [[47.113857, 9.173018, 0, 1735686000.0], [47.11784, 9.173018, 0, 1783980000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FMS,FMS,"{""features"": [{""geometry"": {""coordinates"": [[47.096617, 9.347929, 0, 1735686000.0], [47.096617, 9.347929, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CH,CH,"{""features"": [{""geometry"": {""coordinates"": [[46.850611, 9.516475, 0, 1711922400.0], [46.850611, 9.516475, 0, 1714860000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSTH,ZSTH,"{""features"": [{""geometry"": {""coordinates"": [[47.36661, 8.548489, 0, 1861916400.0], [47.36661, 8.548489, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WS,WS,"{""features"": [{""geometry"": {""coordinates"": [[47.410639, 8.599914, 0, 1861916400.0], [47.410639, 8.599914, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KL,KL,"{""features"": [{""geometry"": {""coordinates"": [[47.448607, 8.58381, 0, 1704063600.0], [47.448607, 8.58381, 0, 1824933600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
W,WF,"{""features"": [{""geometry"": {""coordinates"": [[47.503125, 9.106368, 0, 1830294000.0], [47.566224, 9.106368, 0, 1914876000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OWT,OWT,"{""features"": [{""geometry"": {""coordinates"": [[47.507922, 8.760389, 0, 1924988400.0], [47.507922, 8.760389, 0, 2045862000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WF,WF,"{""features"": [{""geometry"": {""coordinates"": [[47.566224, 9.106368, 0, 1830294000.0], [47.566224, 9.106368, 0, 1890687600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SLG,RH,"{""features"": [{""geometry"": {""coordinates"": [[47.538804, 9.379371, 0, 1717192800.0], [47.565523, 9.379371, 0, 1723154400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WIL,WIL,"{""features"": [{""geometry"": {""coordinates"": [[47.452301, 9.043373, 0, 1704063600.0], [47.452301, 9.043373, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WIL,WIL,"{""features"": [{""geometry"": {""coordinates"": [[47.452301, 9.043373, 0, 1861916400.0], [47.452301, 9.043373, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SGBR,SGBR,"{""features"": [{""geometry"": {""coordinates"": [[47.407203, 9.329655, 0, 1767222000.0], [47.407203, 9.329655, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SG,SG,"{""features"": [{""geometry"": {""coordinates"": [[47.423179, 9.369897, 0, 1798758000.0], [47.423179, 9.369897, 0, 1883340000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SG,SG,"{""features"": [{""geometry"": {""coordinates"": [[47.423179, 9.369897, 0, 2019682800.0], [47.423179, 9.369897, 0, 2140556400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
W,SG,"{""features"": [{""geometry"": {""coordinates"": [[47.503125, 9.369897, 0, 1735686000.0], [47.423179, 9.369897, 0, 1886796000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RS,RS,"{""features"": [{""geometry"": {""coordinates"": [[47.478002, 9.505141, 0, 1924988400.0], [47.478002, 9.505141, 0, 1985382000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SMG,SMG,"{""features"": [{""geometry"": {""coordinates"": [[47.451944, 9.64538, 0, 1830294000.0], [47.451944, 9.64538, 0, 1890687600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WZ,WZ,"{""features"": [{""geometry"": {""coordinates"": [[47.318032, 8.79229, 0, 1735686000.0], [47.318032, 8.79229, 0, 1790632800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OSS,OSS,"{""features"": [{""geometry"": {""coordinates"": [[47.614614, 8.724117, 0, 1735686000.0], [47.614614, 8.724117, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SH,FT,"{""features"": [{""geometry"": {""coordinates"": [[47.698281, 8.645968, 0, 1735686000.0], [47.692169, 8.645968, 0, 1787004000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EZ,EZ,"{""features"": [{""geometry"": {""coordinates"": [[47.645412, 8.876562, 0, 1707087600.0], [47.645412, 8.876562, 0, 1714255200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WIL,BRO,"{""features"": [{""geometry"": {""coordinates"": [[47.452301, 9.034678, 0, 1704063600.0], [47.475444, 9.034678, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KRB,KRB,"{""features"": [{""geometry"": {""coordinates"": [[47.642115, 9.163204, 0, 1732316400.0], [47.642115, 9.163204, 0, 1733439600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BERG,SHAU,"{""features"": [{""geometry"": {""coordinates"": [[47.58225, 9.16826, 0, 1740265200.0], [47.610917, 9.16826, 0, 1745013600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BRU,BRU,"{""features"": [{""geometry"": {""coordinates"": [[46.999175, 8.610068, 0, 1743976800.0], [46.999175, 8.610068, 0, 1759010400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ER,ER,"{""features"": [{""geometry"": {""coordinates"": [[46.820339, 8.650455, 0, 1748728800.0], [46.820339, 8.650455, 0, 1751666400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ER,ER,"{""features"": [{""geometry"": {""coordinates"": [[46.820339, 8.650455, 0, 1751752800.0], [46.820339, 8.650455, 0, 1754690400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AP,AP,"{""features"": [{""geometry"": {""coordinates"": [[46.510764, 8.689928, 0, 1719180000.0], [46.510764, 8.689928, 0, 1720908000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AP,AP,"{""features"": [{""geometry"": {""coordinates"": [[46.510764, 8.689928, 0, 1803855600.0], [46.510764, 8.689928, 0, 1827356400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1704063600.0], [46.172023, 9.000447, 0, 1798326000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1737414000.0], [46.172023, 9.000447, 0, 1756677600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1757541600.0], [46.172023, 9.000447, 0, 1765321200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
VEZB,CAP,"{""features"": [{""geometry"": {""coordinates"": [[46.025693, 8.978905, 0, 1643670000.0], [45.902837, 8.978905, 0, 1703458800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BAA,ZG,"{""features"": [{""geometry"": {""coordinates"": [[47.195364, 8.515049, 0, 1711922400.0], [47.173707, 8.515049, 0, 1714255200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RUB,WCH,"{""features"": [{""geometry"": {""coordinates"": [[46.89917, 7.568856, 0, 1688076000.0], [46.841612, 7.568856, 0, 1891206000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OST,RUB,"{""features"": [{""geometry"": {""coordinates"": [[46.956802, 7.545368, 0, 1688076000.0], [46.89917, 7.545368, 0, 1858546800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UTI,TH,"{""features"": [{""geometry"": {""coordinates"": [[46.794311, 7.629606, 0, 1705273200.0], [46.754853, 7.629606, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HAE,HAE,"{""features"": [{""geometry"": {""coordinates"": [[47.330268, 7.843816, 0, 1706482800.0], [47.330268, 7.843816, 0, 1716674400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SW,SW,"{""features"": [{""geometry"": {""coordinates"": [[47.208024, 7.529685, 0, 1675206000.0], [47.208024, 7.529685, 0, 1690840800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LEN,LEN,"{""features"": [{""geometry"": {""coordinates"": [[47.179431, 7.366554, 0, 1735686000.0], [47.179431, 7.366554, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SO,WANZ,"{""features"": [{""geometry"": {""coordinates"": [[47.20367, 7.664704, 0, 1735686000.0], [47.19549, 7.664704, 0, 1886796000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LTH,LTH,"{""features"": [{""geometry"": {""coordinates"": [[47.217303, 7.784715, 0, 1640991600.0], [47.217303, 7.784715, 0, 1719698400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OL,LTH,"{""features"": [{""geometry"": {""coordinates"": [[47.358634, 7.784715, 0, 1735686000.0], [47.217303, 7.784715, 0, 1764630000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LN,SCHH,"{""features"": [{""geometry"": {""coordinates"": [[46.939242, 8.015151, 0, 1754085600.0], [46.950647, 8.015151, 0, 1761256800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OL,ABO,"{""features"": [{""geometry"": {""coordinates"": [[47.358634, 7.908223, 0, 1767222000.0], [47.320268, 7.908223, 0, 1857855600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ABO,ABO,"{""features"": [{""geometry"": {""coordinates"": [[47.320268, 7.908223, 0, 1869688800.0], [47.320268, 7.908223, 0, 1890774000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SS,SS,"{""features"": [{""geometry"": {""coordinates"": [[47.170795, 8.097894, 0, 1723932000.0], [47.170795, 8.097894, 0, 1729288800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FMUE,EBR,"{""features"": [{""geometry"": {""coordinates"": [[47.056601, 8.282565, 0, 1705273200.0], [47.070601, 8.282565, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OL,OL,"{""features"": [{""geometry"": {""coordinates"": [[47.358634, 7.92563, 0, 1704063600.0], [47.358634, 7.92563, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BS,BS,"{""features"": [{""geometry"": {""coordinates"": [[47.544936, 7.59562, 0, 1704063600.0], [47.544936, 7.59562, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LB,HU,"{""features"": [{""geometry"": {""coordinates"": [[47.390607, 8.125693, 0, 1767222000.0], [47.388286, 8.125693, 0, 1924383600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SCOE,SCOE,"{""features"": [{""geometry"": {""coordinates"": [[47.371424, 8.000158, 0, 1780264800.0], [47.371424, 8.000158, 0, 1828566000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DK,AA,"{""features"": [{""geometry"": {""coordinates"": [[47.358479, 8.051274, 0, 1704063600.0], [47.391359, 8.051274, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FMUE,IM,"{""features"": [{""geometry"": {""coordinates"": [[47.056601, 8.460424, 0, 1688162400.0], [47.093351, 8.460424, 0, 1766703600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
IM,IM,"{""features"": [{""geometry"": {""coordinates"": [[47.093351, 8.460424, 0, 1738364400.0], [47.093351, 8.460424, 0, 1761865200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LB,RU,"{""features"": [{""geometry"": {""coordinates"": [[47.390607, 8.139785, 0, 1704063600.0], [47.406623, 8.139785, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AA,RU,"{""features"": [{""geometry"": {""coordinates"": [[47.391359, 8.139785, 0, 1704063600.0], [47.406623, 8.139785, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
IM,IM,"{""features"": [{""geometry"": {""coordinates"": [[47.093351, 8.460424, 0, 1738364400.0], [47.093351, 8.460424, 0, 1761865200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LP,CHNE,"{""features"": [{""geometry"": {""coordinates"": [[46.178665, 6.102604, 0, 1704063600.0], [46.217129, 6.102604, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MOR,STP,"{""features"": [{""geometry"": {""coordinates"": [[46.511101, 6.455906, 0, 1722204000.0], [46.482317, 6.455906, 0, 1724536800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DEN,REN,"{""features"": [{""geometry"": {""coordinates"": [[46.529551, 6.587073, 0, 1710630000.0], [46.533256, 6.587073, 0, 1714168800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LS,CVN,"{""features"": [{""geometry"": {""coordinates"": [[46.514197, 6.678324, 0, 1704063600.0], [46.513084, 6.678324, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LS,CVN,"{""features"": [{""geometry"": {""coordinates"": [[46.514197, 6.678324, 0, 1830294000.0], [46.513084, 6.678324, 0, 1854396000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ROS,ROS,"{""features"": [{""geometry"": {""coordinates"": [[46.782633, 7.061969, 0, 1704063600.0], [46.782633, 7.061969, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
NESE,NESE,"{""features"": [{""geometry"": {""coordinates"": [[46.983962, 6.903363, 0, 1704063600.0], [46.983962, 6.903363, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SBL,CORN,"{""features"": [{""geometry"": {""coordinates"": [[47.014576, 7.023366, 0, 1751580000.0], [47.038572, 7.023366, 0, 1753308000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LHE,LHE,"{""features"": [{""geometry"": {""coordinates"": [[47.189492, 7.225396, 0, 1704063600.0], [47.189492, 7.225396, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HGO,HGO,"{""features"": [{""geometry"": {""coordinates"": [[47.25875, 8.589816, 0, 1704063600.0], [47.25875, 8.589816, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZWD,ZWD,"{""features"": [{""geometry"": {""coordinates"": [[47.570448, 8.467919, 0, 1735686000.0], [47.570448, 8.467919, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DT,DT,"{""features"": [{""geometry"": {""coordinates"": [[47.408606, 8.403443, 0, 1717192800.0], [47.408606, 8.403443, 0, 1721944800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TW,TW,"{""features"": [{""geometry"": {""coordinates"": [[47.295981, 8.564769, 0, 1893452400.0], [47.295981, 8.564769, 0, 2044562400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
PF,ALTD,"{""features"": [{""geometry"": {""coordinates"": [[47.202997, 8.822906, 0, 1690840800.0], [47.193967, 8.822906, 0, 1751234400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZWIE,ZWIE,"{""features"": [{""geometry"": {""coordinates"": [[47.376686, 8.518643, 0, 1798758000.0], [47.376686, 8.518643, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HG,HG,"{""features"": [{""geometry"": {""coordinates"": [[47.261483, 8.596917, 0, 1830294000.0], [47.261483, 8.596917, 0, 1890687600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZWIE,ZWOL,"{""features"": [{""geometry"": {""coordinates"": [[47.376686, 8.533601, 0, 1733612400.0], [47.34744, 8.533601, 0, 1764975600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
PF,LA,"{""features"": [{""geometry"": {""coordinates"": [[47.202997, 8.852715, 0, 1719093600.0], [47.190068, 8.852715, 0, 1727474400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSTH,ZSTH,"{""features"": [{""geometry"": {""coordinates"": [[47.36661, 8.548489, 0, 1767222000.0], [47.36661, 8.548489, 0, 2069532000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZTB,ZTB,"{""features"": [{""geometry"": {""coordinates"": [[47.350125, 8.56139, 0, 1704063600.0], [47.350125, 8.56139, 0, 1707001200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HERL,ML,"{""features"": [{""geometry"": {""coordinates"": [[47.281827, 8.644312, 0, 1767222000.0], [47.269811, 8.644312, 0, 1857855600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MAEN,MAEN,"{""features"": [{""geometry"": {""coordinates"": [[47.253424, 8.692346, 0, 1924988400.0], [47.253424, 8.692346, 0, 1985382000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UER,UER,"{""features"": [{""geometry"": {""coordinates"": [[47.235861, 8.752625, 0, 1767222000.0], [47.235861, 8.752625, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FB,FB,"{""features"": [{""geometry"": {""coordinates"": [[47.239204, 8.783498, 0, 1767222000.0], [47.239204, 8.783498, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LU,LIN,"{""features"": [{""geometry"": {""coordinates"": [[46.965071, 8.997795, 0, 1735686000.0], [46.925564, 8.997795, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GLB,GLB,"{""features"": [{""geometry"": {""coordinates"": [[47.430827, 8.558854, 0, 1704150000.0], [47.430827, 8.558854, 0, 1716156000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GLB,GLB,"{""features"": [{""geometry"": {""coordinates"": [[47.430827, 8.558854, 0, 1735686000.0], [47.430827, 8.558854, 0, 1744668000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SHRB,SHRB,"{""features"": [{""geometry"": {""coordinates"": [[47.709905, 8.641138, 0, 1735686000.0], [47.709905, 8.641138, 0, 1814220000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SH,SH,"{""features"": [{""geometry"": {""coordinates"": [[47.698281, 8.632756, 0, 1704063600.0], [47.698281, 8.632756, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MELS,MELS,"{""features"": [{""geometry"": {""coordinates"": [[47.053746, 9.417758, 0, 1735686000.0], [47.053746, 9.417758, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WN,WN,"{""features"": [{""geometry"": {""coordinates"": [[47.129921, 9.094711, 0, 1735686000.0], [47.129921, 9.094711, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LQ,LQ,"{""features"": [{""geometry"": {""coordinates"": [[46.96744, 9.554045, 0, 1704063600.0], [46.96744, 9.554045, 0, 1855173600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSTH,ZTB,"{""features"": [{""geometry"": {""coordinates"": [[47.36661, 8.56139, 0, 1767222000.0], [47.350125, 8.56139, 0, 2069532000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
NEGW,NEGW,"{""features"": [{""geometry"": {""coordinates"": [[47.404454, 8.604808, 0, 1704063600.0], [47.404454, 8.604808, 0, 1707001200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
STET,STET,"{""features"": [{""geometry"": {""coordinates"": [[47.397215, 8.596145, 0, 1861916400.0], [47.397215, 8.596145, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DTL,DTL,"{""features"": [{""geometry"": {""coordinates"": [[47.416456, 8.617281, 0, 1861916400.0], [47.416456, 8.617281, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EF,EF,"{""features"": [{""geometry"": {""coordinates"": [[47.425812, 8.686679, 0, 1704063600.0], [47.425812, 8.686679, 0, 1824933600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EF,EF,"{""features"": [{""geometry"": {""coordinates"": [[47.425812, 8.686679, 0, 2114377200.0], [47.425812, 8.686679, 0, 2235250800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KE,KE,"{""features"": [{""geometry"": {""coordinates"": [[47.452839, 8.705586, 0, 1693519200.0], [47.452839, 8.705586, 0, 1732748400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
