,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1777590000.0
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1780182000.0
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1782774000.0
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1785366000.0
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1787958000.0
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1790550000.0
136,40.0,1/1/2026,10/7/2026,1791324000.0,"{""type"": ""LineString"", ""coordinates"": [[9.300860239, 47.4039294299], [9.32965488682, 47.4072028078]]}",0.25,1790550000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1798758000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1801350000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1803942000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1806534000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1809126000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1811718000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1814310000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1816902000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1819494000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1822086000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1824678000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1827270000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1829862000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1832454000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1835046000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1837638000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1840230000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1842822000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1845414000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1848006000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1850598000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1853190000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1855782000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1858374000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1860966000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1863558000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1866150000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1868742000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1871334000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1873926000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1876518000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1879110000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1881702000.0
137,140.0,1/1/2027,9/6/2029,1883340000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,1881702000.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2019682800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2022274800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2024866800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2027458800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2030050800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2032642800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2035234800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2037826800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2040418800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2043010800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2045602800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2048194800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2050786800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2053378800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2055970800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2058562800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2061154800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2063746800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2066338800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2068930800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2071522800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2074114800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2076706800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2079298800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2081890800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2084482800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2087074800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2089666800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2092258800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2094850800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2097442800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2100034800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2102626800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2105218800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2107810800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2110402800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2112994800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2115586800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2118178800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2120770800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2123362800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2125954800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2128546800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2131138800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2133730800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2136322800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,2138914800.0
138,200.0,1/1/2034,10/31/2037,2140556400.0,"{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}",0.25,2138914800.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1735686000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1738278000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1740870000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1743462000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1746054000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1748646000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1751238000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1753830000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1756422000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1759014000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1761606000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1764198000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1766790000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1769382000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1771974000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1774566000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1777158000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1779750000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1782342000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1784934000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1787526000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1790118000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1792710000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1795302000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1797894000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1800486000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1803078000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1805670000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1808262000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1810854000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1813446000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1816038000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1818630000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1821222000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1823814000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1826406000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1828998000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1831590000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1834182000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1836774000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1839366000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1841958000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1844550000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1847142000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1849734000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1852326000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1854918000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1857510000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1860102000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1862694000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1865286000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1867878000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1870470000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1873062000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1875654000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1878246000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1880838000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1883430000.0
