,Edges
296,"[['REN', 'RENO'], ['RENO', 'LTE'], ['LTE', 'LTAB'], ['LTAB', 'LTB'], ['LTB', 'LTP'], ['LTP', 'LONB'], ['LONB', 'DEN']]"
297,"[['LS', 'PUN'], ['PUN', 'CVN']]"
298,"[['TUR', 'LK'], ['TUR', 'GA']]"
299,"[['STDG', 'IS']]"
300,"[['CORN', 'CRNE'], ['CORN', 'SBL']]"
301,"[['MOU', 'CT'], ['MOU', 'CHZ']]"
302,"[['WE', 'BDO'], ['WE', 'BD'], ['WE', 'NHOF'], ['WE', 'WUER']]"
303,"[['ZUE', 'ZLST'], ['ZUE', 'ZSTH'], ['ZUE', 'ZWEH']]"
304,"[['ZAS', 'EINF'], ['ZAS', 'HRD'], ['ZAS', 'ZAFH'], ['ZAS', 'ZHDB'], ['ZAS', 'ZHER'], ['ZAS', 'ZVB'], ['ZAS', 'ZVBW'], ['ZAS', 'ZMUE']]"
305,"[['WAE', 'AU'], ['WAE', 'RI']]"
306,"[['PF', 'FRB'], ['PF', 'ALTD']]"
307,"[['RG', 'BIL']]"
308,"[['RUES', 'KIL'], ['RUES', 'TWNO']]"
309,"[['ZB', 'BIL'], ['ZB', 'SCAE'], ['ZB', 'NOU'], ['ZB', 'WN']]"
310,"[['STAE', 'MAEN'], ['STAE', 'UER']]"
311,"[['UET', 'ML'], ['UET', 'MAEN']]"
313,"[['SH', 'FT'], ['SH', 'SHGE'], ['SH', 'SHSU']]"
314,"[['GF', 'EGL'], ['GF', 'BUE']]"
315,"[['JE', 'FISH'], ['FISH', 'NHRH'], ['NHRH', 'NH']]"
316,"[['EGL', 'HUEW']]"
317,"[['RZ', 'LOT'], ['RZ', 'HUEW']]"
318,"[['KE', 'TOEM'], ['TOEM', 'TOST'], ['TOST', 'WFOE'], ['WFOE', 'WWE'], ['WWE', 'W']]"
319,"[['OP', 'RT'], ['RT', 'KLB'], ['KLB', 'KL']]"
320,"[['KL', 'KLB'], ['KL', 'DORF']]"
321,"[['OWTU', 'OWTO']]"
322,"[['RIK', 'ISL'], ['RIK', 'WD']]"
323,"[['ISL', 'FF'], ['ISL', 'RIK']]"
324,"[['WF', 'MAER'], ['WF', 'WFKV'], ['WF', 'KHFW'], ['WF', 'WFS']]"
325,"[['BGL', 'SLG']]"
326,"[['SLG', 'BGL'], ['SLG', 'ERL'], ['SLG', 'KRA']]"
327,"[['WGR', 'SCAL'], ['WGR', 'WHE'], ['WGR', 'WSEE']]"
328,"[['WGR', 'SCAL'], ['WGR', 'WHE'], ['WGR', 'WSEE']]"
329,"[['GSS', 'BUDZ'], ['GSS', 'GSSO'], ['GSS', 'SGWI']]"
330,"[['SGF', 'SGFN'], ['SGF', 'SG']]"
331,"[['RTH', 'ORT']]"
332,"[['ARN', 'GSSO'], ['ARN', 'HPT']]"
333,"[['HET', 'HGT'], ['HGT', 'AN'], ['AN', 'MEDE'], ['MEDE', 'MTL'], ['MTL', 'MTLN'], ['MTLN', 'DA'], ['DA', 'SLF'], ['SLF', 'NH'], ['NH', 'SHSU'], ['SHSU', 'SH']]"
334,"[['AN', 'HGT'], ['AN', 'MEDE']]"
335,"[['BUB', 'RUE'], ['BUB', 'WZ']]"
336,"[['FET', 'WITZ'], ['WITZ', 'PFZ'], ['PFZ', 'KN'], ['KN', 'WZ']]"
337,"[['SH', 'FT']]"
338,"[['STR', 'EW'], ['STR', 'EZ']]"
339,"[['MAM', 'EZ'], ['MAM', 'STK']]"
340,"[['BERG', 'AHAU'], ['BERG', 'KHFN']]"
342,"[['KAB', 'WA']]"
343,"[['ER', 'ERNA'], ['ER', 'AS']]"
344,"[['GU', 'PFAF'], ['GU', 'ZGRG']]"
345,"[['GOE', 'EGW'], ['GOE', 'GOTN']]"
346,"[['SORD', 'AI'], ['SORD', 'AP']]"
347,"[['LAV', 'CHIG'], ['LAV', 'PIA']]"
348,"[['POLN', 'BIA'], ['BIA', 'GIDI']]"
349,"[['CAST', 'CASI'], ['CAST', 'BELN'], ['CAST', 'CASN']]"
350,"[['BEL', 'BELD'], ['BELD', 'GIUN'], ['GIUN', 'GIU']]"
351,"[['VEZB', 'LG'], ['LG', 'LGP'], ['LGP', 'LGPC'], ['LGPC', 'SMAC'], ['SMAC', 'MDE'], ['MDE', 'MAR'], ['MAR', 'CAP']]"
352,"[['LG', 'LAMC'], ['LG', 'LGP'], ['LG', 'VEZB']]"
353,"[['LG', 'LAMC'], ['LG', 'LGP'], ['LG', 'VEZB']]"
354,"[['ZG', 'BAAL'], ['ZG', 'ZGSE'], ['ZG', 'ZGPP']]"
355,"[['GREL', 'DUG']]"
356,"[['BNBS', 'BNAS'], ['BNAS', 'BNSH'], ['BNSH', 'BNWM'], ['BNWM', 'JKLM'], ['JKLM', 'BN']]"
357,"[['BNBS', 'NWA'], ['NWA', 'OWA'], ['OWA', 'THO'], ['THO', 'THOD'], ['THOD', 'FLM']]"
358,"[['LY', 'BUS'], ['LY', 'LYGR'], ['LY', 'SUB']]"
359,"[['OST', 'GUE'], ['OST', 'WKD']]"
360,"[['LGUT', 'LGUS'], ['LGUS', 'WKD'], ['WKD', 'OST']]"
361,"[['UTI', 'KI']]"
362,"[['ABO', 'OL'], ['OL', 'RTR'], ['RTR', 'WANZ'], ['WANZ', 'AESP'], ['AESP', 'LGUT']]"
363,"[['WAA', 'DN'], ['WAA', 'NB']]"
364,"[['PIE', 'BIBD'], ['PIE', 'LEN']]"
365,"[['BIM', 'BIMA'], ['BIM', 'BI']]"
366,"[['WBOL', 'HAE'], ['WBOL', 'OLH']]"
367,"[['HB', 'RTW']]"
368,"[['WH', 'WST'], ['WST', 'SCHA']]"
369,"[['ZF', 'ABOS'], ['ABOS', 'ABO']]"
370,"[['SS', 'SSS'], ['SS', 'STER']]"
371,"[['RBG', 'RBGD'], ['RBG', 'SEM']]"
372,"[['BS', 'BSNO'], ['BSNO', 'MU'], ['MU', 'MUOS'], ['MUOS', 'LSTN'], ['LSTN', 'LST'], ['LST', 'LSN'], ['LSN', 'IT'], ['IT', 'SIS'], ['SIS', 'GKD'], ['GKD', 'TK'], ['TK', 'HBTN'], ['HBTN', 'HBTS'], ['HBTS', 'OLTU'], ['OLTU', 'OLN'], ['OLN', 'OLNO'], ['OLNO', 'OL']]"
373,"[['BS', 'BSDH'], ['BS', 'BSSJ'], ['BS', 'BSGB'], ['BS', 'BSNO']]"
374,"[['BS', 'BSDH'], ['BS', 'BSSJ'], ['BS', 'BSGB'], ['BS', 'BSNO']]"
375,"[['OEF', 'KK'], ['OEF', 'SUHR']]"
376,"[['KK', 'OEF']]"
377,"[['OLN', 'OLNO'], ['OLN', 'OLRB'], ['OLN', 'OLVL'], ['OLN', 'OLTU'], ['OLN', 'TRI']]"
378,"[['LZVH', 'MEGZ']]"
379,"[['MERL', 'MEG'], ['MERL', 'KUE']]"
380,"[['LZVH', 'MEGZ'], ['MEGZ', 'MEG'], ['MEG', 'MERL'], ['MERL', 'KUE'], ['KUE', 'IM']]"
381,"[['HDK', 'GEXI'], ['HDK', 'DOT'], ['HDK', 'OTH']]"
382,"[['WO', 'DOTU'], ['WO', 'WALS']]"
383,"[['FMUE', 'ROTS']]"
385,"[['CL', 'VERX'], ['VERX', 'MX']]"
386,"[['VIL', 'ROC'], ['ROC', 'AIG'], ['AIG', 'ST'], ['ST', 'BEX'], ['BEX', 'PDS'], ['PDS', 'SM']]"
387,"[['RAR', 'GA'], ['RAR', 'STGE']]"
388,"[['BR', 'BRTU'], ['BRTU', 'STDG']]"
389,"[['LHE', 'REU'], ['LHE', 'SCB']]"
390,"[['BU', 'RAEF'], ['RAEF', 'SEV'], ['SEV', 'WEI'], ['WEI', 'NGR'], ['NGR', 'TRUE'], ['TRUE', 'SA'], ['SA', 'MELS'], ['MELS', 'FMS'], ['FMS', 'WAL'], ['WAL', 'MOLS'], ['MOLS', 'UNT'], ['UNT', 'MG'], ['MG', 'TIEF'], ['TIEF', 'MH'], ['MH', 'WN'], ['WN', 'ZB'], ['ZB', 'SCAE'], ['SCAE', 'BNK'], ['BNK', 'UZ'], ['UZ', 'SCME'], ['SCME', 'BOL'], ['BOL', 'BLU'], ['BLU', 'RWOS'], ['RWOS', 'RW'], ['RW', 'RNOS'], ['RNOS', 'JO'], ['JO', 'RUE'], ['RUE', 'BUB'], ['BUB', 'WZ'], ['WZ', 'KN'], ['KN', 'PFZ'], ['PFZ', 'WITZ'], ['WITZ', 'FET'], ['FET', 'FETI'], ['FETI', 'IL'], ['IL', 'EF'], ['EF', 'KE'], ['KE', 'TOEM'], ['TOEM', 'TOST'], ['TOST', 'WFOE'], ['WFOE', 'WWE'], ['WWE', 'W']]"
391,"[['SBG', 'HGO'], ['SBG', 'LITT']]"
392,"[['KLW', 'KLWL'], ['KLW', 'RBLK'], ['KLW', 'RBLN'], ['KLW', 'SILB'], ['KLW', 'WUER'], ['KLW', 'LANG']]"
393,"[['DT', 'GLZB'], ['DT', 'RBLZ'], ['DT', 'SILB']]"
394,"[['ZAS', 'EINF'], ['ZAS', 'HRD'], ['ZAS', 'ZAFH'], ['ZAS', 'ZHDB'], ['ZAS', 'ZHER'], ['ZAS', 'ZVB'], ['ZAS', 'ZVBW'], ['ZAS', 'ZMUE']]"
395,"[['KLW', 'LANG'], ['LANG', 'MELH']]"
396,"[['SIB', 'LA'], ['SIB', 'SCBU']]"
397,"[['STAE', 'MAEN'], ['STAE', 'UER']]"
398,"[['FB', 'KPT'], ['KPT', 'RWNO'], ['RWNO', 'RW']]"
399,"[['HERL', 'FEWA'], ['HERL', 'WIN']]"
400,"[['WIN', 'HERL']]"
401,"[['UER', 'STAE'], ['UER', 'FB']]"
402,"[['RW', 'RWOS'], ['RWOS', 'BLU']]"
403,"[['HRD', 'ZBST'], ['ZBST', 'ZOER']]"
404,"[['BUE', 'GF'], ['GF', 'EGL']]"
405,"[['BUE', 'EMB'], ['BUE', 'NG'], ['BUE', 'GF']]"
406,"[['NH', 'NHRH'], ['NH', 'SLF'], ['NH', 'SHSU']]"
407,"[['WN', 'MH'], ['WN', 'ZB']]"
408,"[['MOLS', 'UNT']]"
409,"[['LQ', 'ZIZS'], ['LQ', 'ROR']]"
410,"[['WWE', 'W']]"
411,"[['BSD', 'HUER'], ['BSD', 'DORF']]"
412,"[['BSD', 'HUER'], ['BSD', 'DORF']]"
413,"[['SG', 'SGGB'], ['SG', 'SGF']]"
414,"[['SG', 'SGF'], ['SGF', 'SGFN'], ['SGFN', 'MOER'], ['MOER', 'HOT'], ['HOT', 'GOL'], ['GOL', 'GOLO'], ['GOLO', 'RSST'], ['RSST', 'RS'], ['RS', 'RSGB'], ['RSGB', 'STA'], ['STA', 'ALRH'], ['ALRH', 'RCK'], ['RCK', 'SMG']]"
415,"[['RS', 'RSST']]"
416,"[['RCK', 'ALRH'], ['RCK', 'SMG']]"
417,"[['SEV', 'WEI'], ['WEI', 'NGR'], ['NGR', 'TRUE']]"
418,"[['BZN', 'SIT'], ['BZN', 'KRA']]"
419,"[['WZ', 'KN']]"
420,"[['SEU', 'DIH']]"
421,"[['OWT', 'WWAL'], ['WWAL', 'REUT'], ['REUT', 'SEU'], ['SEU', 'DIH'], ['DIH', 'TLH'], ['TLH', 'OSS'], ['OSS', 'STM'], ['STM', 'EW'], ['EW', 'STR']]"
422,"[['OWT', 'WWAL'], ['WWAL', 'REUT'], ['REUT', 'SEU']]"
423,"[['ARB', 'STCH'], ['STCH', 'HN']]"
424,"[['WF', 'KHFW'], ['KHFW', 'KHF']]"
425,"[['BRU', 'FRNZ'], ['FRNZ', 'SKN'], ['SKN', 'SK'], ['SK', 'GRUO'], ['GRUO', 'FL'], ['FL', 'AL']]"
426,"[['FL', 'AL'], ['FL', 'GRUO']]"
427,"[['RYN', 'AL'], ['RYN', 'RYUE']]"
428,"[['ER', 'ERNA'], ['ER', 'AS']]"
429,"[['BO', 'POLN'], ['BO', 'GIOC']]"
430,"[['BO', 'POLN'], ['BO', 'GIOC']]"
431,"[['BO', 'POLN'], ['BO', 'GIOC']]"
432,"[['BEL', 'BELD'], ['BELD', 'GIUN'], ['GIUN', 'GIU']]"
433,"[['BEL', 'BELD'], ['BELD', 'GIUN'], ['GIUN', 'GIU']]"
434,"[['CHI', 'BAL']]"
435,"[['CD', 'CDO'], ['CD', 'SAN']]"
436,"[['CD', 'CDO'], ['CD', 'SAN']]"
437,"[['CHAM', 'CHAA'], ['CHAM', 'HUZY']]"
438,"[['ZG', 'ZGPP'], ['ZGPP', 'ZGCA'], ['ZGCA', 'ZGFR'], ['ZGFR', 'ZGO'], ['ZGO', 'WCHN'], ['WCHN', 'WCHO'], ['WCHO', 'WCHW'], ['WCHW', 'GDMF'], ['GDMF', 'GD']]"
439,"[['GREL', 'DUG']]"
440,"[['OL', 'RTR'], ['RTR', 'WANZ'], ['WANZ', 'AESP'], ['AESP', 'MATA'], ['MATA', 'SCHB'], ['SCHB', 'ZOL'], ['ZOL', 'MUEB'], ['MUEB', 'SCUE'], ['SCUE', 'SUB'], ['SUB', 'LY'], ['LY', 'BUS'], ['BUS', 'STU'], ['STU', 'BGG'], ['BGG', 'MAD'], ['MAD', 'BI']]"
441,"[['OB', 'EG'], ['OB', 'OEN']]"
442,"[['LUT', 'DN'], ['LUT', 'SO']]"
443,"[['SO', 'SW']]"
444,"[['OEN', 'NB'], ['NB', 'WAA']]"
445,"[['OLH', 'OL'], ['OLH', 'WBOL']]"
446,"[['OLH', 'OL'], ['OL', 'RTR'], ['RTR', 'WANZ'], ['WANZ', 'INKV'], ['INKV', 'SO']]"
447,"[['HB', 'LTHW'], ['LTHW', 'LTG'], ['LTG', 'LTH']]"
449,"[['LTH', 'LTG'], ['LTG', 'LTHW'], ['LTHW', 'HB']]"
450,"[['LN', 'TSCH'], ['TSCH', 'WIG'], ['WIG', 'ESCH'], ['ESCH', 'SCHH']]"
451,"[['ZF', 'ABOS'], ['ZF', 'BRIT'], ['ZF', 'KGD']]"
452,"[['EBR', 'FMUE'], ['EBR', 'GSAG']]"
453,"[['LZ', 'LZEF'], ['LZEF', 'HEIM'], ['HEIM', 'GTS'], ['GTS', 'FMUE'], ['FMUE', 'EBR']]"
454,"[['EBR', 'FMUE']]"
455,"[['LZ', 'LZEF']]"
456,"[['OL', 'OLH'], ['OL', 'ABO'], ['OL', 'OLNO'], ['OL', 'OLRB'], ['OL', 'RTR']]"
457,"[['PR', 'FRE']]"
458,"[['SAF', 'WAST']]"
459,"[['OL', 'OLH'], ['OL', 'ABO'], ['OL', 'OLNO'], ['OL', 'OLRB'], ['OL', 'RTR']]"
460,"[['MEG', 'MEGZ'], ['MEG', 'MERL']]"
461,"[['OTH', 'HDK'], ['HDK', 'DOT'], ['DOT', 'DOTU'], ['DOTU', 'WO'], ['WO', 'WALS'], ['WALS', 'BOSP'], ['BOSP', 'BOS'], ['BOS', 'MI'], ['MI', 'BNZ'], ['BNZ', 'MUEH'], ['MUEH', 'SINS'], ['SINS', 'OI']]"
462,"[['RK', 'RKSO'], ['RKSO', 'BRGL'], ['BRGL', 'IM']]"
